question,answer,company,year,faithfulness,answer_relevancy,context_precision,context_recall,error
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,"**$1,577 million** (FY2018) [1]",3M,,0.5,0.6731069114079954,0.9999999999,1.0,
Is 3M a capital-intensive business based on FY2022 data?,**5.1%** of revenue (FY2022) — capex $1.749 billion on revenue $34.229 billion yields 5.1% FY2022 [1],3M,,1.0,0.6406460655326178,0.9999999999,0.25,
What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,**24.26× (FY2019)** [1],Activision Blizzard,,0.3333333333333333,0.6476125740759213,0.9999999999,1.0,
You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,"**0.66** (FY2015) [1]

*Based on $1,469.5 million operating cash flow and $2,213.6 million current liabilities* [1]",Adobe,,1.0,0.6961432921952541,0.9999999999,1.0,
What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,**0.83** (FY2017) [1],Adobe,,0.5,0.5897587585370407,0.9999999999,1.0,
What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,**1.9%** (FY2017‑FY2019 3‑year average capex as % of revenue) [1],Activision Blizzard,,0.5,0.7839533743495497,0.9999999999,1.0,
What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,"**65.4%** YoY increase in unadjusted operating income from FY2015 to FY2016  

- FY2015 operating income: **$903.1 million** (FY2015) [1]  
- FY2016 operating income: **$1,493.6 million** (FY2016) [2]  ",Adobe,,0.75,0.7607533822721418,0.0,1.0,
"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","**34.6% operating margin** FY2022 (up from **32.9%** FY2020, down from **36.8%** FY2021) [1]

| Fiscal Year | Operating Margin |
|-------------|------------------|
| FY2020 | 32.9% |
| FY2021 | 36.8% |
| FY2022 | 34.6% |

*Adobe’s margin improved versus FY2020 but slipped from the FY2021 peak, indicating a mixed trend.*

*_Confidence: 64% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",Adobe,,1.0,0.8791849928120425,0.99999999995,1.0,
What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,"**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",AES Corporation,,0.0,0.0,0.1428571428428571,0.0,
"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",**-1.50% (FY2022)** [1],AES Corporation,,0.3333333333333333,0.6549209224697136,0.9999999999,0.0,
What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,"**30.8% YoY increase** (FY2016 → FY2017) [1,2]",Amazon,,0.5,0.7221532639459471,0.0,1.0,
What industry does AMCOR primarily operate in?,"**Amcor plc primarily operates in the packaging industry, delivering responsible packaging solutions for food, beverage, pharmaceutical, medical, home and personal‑care products** [1][2][3].  

- The company describes itself as “a global leader in developing and producing responsible packaging solutions” for a broad range of consumer‑goods end markets [1][2][3].  
- Its focus spans flexible and rigid packaging, specialty cartons, closures and related services, underscoring packaging as its core business [1].  ",Amcor,,1.0,0.8536819643140742,0.9999999999666668,1.0,
"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",AMD,,0.0,0.0,0.0,0.0,
What drove revenue change as of the FY22 for AMD?,"**AMD FY 2022 revenue rose 44% to **$23.6 billion**, driven by strong segment gains that were partially offset by a decline in the Client business**【1】.

- **Data Center**: revenue jumped **64%**, powered by higher EPYC™ server‑processor sales【1】.  
- **Gaming**: revenue grew **21%**, led by increased semi‑custom product sales【1】.  
- **Embedded**: revenue surged thanks to the inclusion of Xilinx embedded product sales【1】.  
- **Client**: revenue fell **10%** due to weaker PC shipments and inventory corrections across the PC supply chain【1】.  

| FY 2022 | Net Revenue | YoY Change |
|---------|-------------|------------|
| AMD | **$23.6 billion** | **+44%** vs. $16.4 billion in FY 2021【1】 |

*All figures are FY 2022 GAAP as reported in AMD’s 2022 Form 10‑K.*

*_Confidence: 69% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",AMD,,1.0,0.7964666470452065,0.9999999999,1.0,
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","**$3.565 billion** (FY 2022) net cash provided by operating activities [1].

*Investing and financing cash‑flow amounts are not supplied in the available evidence.*",AMD,,1.0,0.0,0.9999999999,1.0,
